,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2011-06-20,5608.39,12587.42,7301.19,5413.01,229.47,148.48,149.27,91.92,100.59,54.47,17.74,25.5434,19.99,1.2084,0.8448,0.373,1.533,2.959,1539.59,35.86,111.69,1278.36,788.487
2011-06-21,5664.03,12646.17,7389.44,5463.75,235.12,148.09,152.36,93.7,100.67,55.42,16.66,24.747700000000002,18.86,1.21234,0.8421,0.369,1.545,2.984,1544.36,36.3919,110.95,1295.52,806.372
2011-06-22,5623.13,12665.58,7385.37,5412.78,234.93,147.31,150.57,93.78,100.35,54.92,15.96,23.3426,18.52,1.20556,0.8363,0.372,1.541,2.983,1553.99,36.67,114.21,1287.14,799.872
2011-06-23,5510.97,12542.97,7238.17,5304.45,230.42,147.01,148.21,92.73,99.81,53.75,18.04,27.3023,19.29,1.18874,0.8378,0.344,1.458,2.9130000000000003,1519.32,35.0063,107.26,1283.5,802.682
2011-06-24,5514.85,12544.61,7219.07,5310.58,231.93,147.64,148.7,93.44,100.17,52.92,17.78,27.1728,21.1,1.18264,0.8331,0.331,1.374,2.864,1502.55,34.3125,105.12,1268.45,797.792
2011-06-27,5501.55,12432.03,7167.88,5304.21,230.92,147.63,149.2,93.82,99.88,52.79,18.58,28.2016,20.56,1.19429,0.8375,0.396,1.45,2.931,1492.2,33.4194,105.99,1280.1,805.144
2011-06-28,5516.99,12444.77,7212.61,5314.47,233.52,147.27,149.14,95.06,100.08,53.4,18.74,27.6888,19.17,1.19255,0.8308,0.475,1.58,3.032,1501.9,33.83,108.78,1296.67,817.307
2011-06-29,5605.22,12482.46,7306.94,5402.25,239.17,147.67,153.06,96.49,101.3,54.33,16.88,24.061,17.27,1.20455,0.8354,0.463,1.6909999999999998,3.113,1509.48,34.7,112.4,1307.41,819.92
2011-06-30,5684.5,12656.15,7416.25,5477.97,241.84,148.09,155.04,97.04,101.83,55.33,15.31,21.5622,16.52,1.22184,0.8419,0.46,1.762,3.161,1504.72,34.7713,112.48,1320.64,827.429
2011-07-01,5731.47,12710.94,7484.45,5522.89,243.09,148.55,155.98,97.17,101.9,56.53,14.47,19.7294,15.87,1.23162,0.8478,0.475,1.78,3.183,1487.43,33.87,111.77,1339.67,840.04
2011-07-04,5746.75,12795.92,7552.19,5529.95,243.53,149.5,156.15,98.02,102.2,56.34,14.62,19.7265,15.87,1.23193,0.8479,0.475,1.78,3.183,1495.65,34.12,111.39,1339.67,840.04
2011-07-05,5740.61,12788.42,7513.45,5527.5,243.19,150.7,155.9,98.7,102.63,56.11,14.91,20.2611,16.06,1.22287,0.845,0.428,1.681,3.122,1510.43,35.1275,113.61,1337.88,841.624
2011-07-06,5681.48,12723.26,7437.2,5471.14,243.96,150.86,155.68,98.3,103.48,55.37,15.42,20.9197,16.34,1.20242,0.8389,0.425,1.662,3.109,1529.7,36.0975,113.62,1339.23,845.229
2011-07-07,5710.28,12743.29,7470.97,5499.25,246.44,151.28,156.36,98.84,103.38,55.25,14.92,20.5946,15.95,1.21041,0.8437,0.47,1.728,3.1390000000000002,1528.94,36.4338,118.59,1353.22,858.113
2011-07-08,5660.4,12712.57,7432.34,5447.53,244.19,152.12,154.81,98.02,104.07,54.34,15.56,22.4146,15.95,1.1932,0.8366,0.393,1.5779999999999998,3.028,1544.15,36.71,118.33,1343.8,852.572
2011-07-11,5560.06,12495.9,7242.8,5359.27,241.32,152.2,151.97,95.99,104.15,52.76,17.7,26.2613,18.39,1.17348,0.8354,0.357,1.471,2.92,1547.41,35.86,117.24,1319.49,833.54
2011-07-12,5528.27,12384.2,7219.5,5325.48,239.09,151.31,150.88,95.96,103.97,52.42,18.85,28.2541,19.87,1.16778,0.8336,0.353,1.435,2.878,1554.13,35.615,117.75,1313.64,829.767
2011-07-13,5540.46,12432.37,7243.94,5334.68,242.54,150.46,153.43,97.19,104.09,52.71,17.76,26.4656,19.91,1.15972,0.8195,0.353,1.437,2.883,1584.7,37.96,118.78,1317.72,836.977
2011-07-14,5495.14,12361.81,7166.89,5295.49,240.04,150.31,151.55,96.38,103.55,52.29,18.59,27.271,20.8,1.15587,0.8163,0.369,1.499,2.9539999999999997,1589.01,38.9613,118.32,1308.87,823.316
2011-07-15,5450.53,12240.0,7071.88,5257.5,238.84,150.55,149.7,96.87,104.39,51.83,18.85,28.1168,19.53,1.15384,0.8152,0.355,1.44,2.907,1593.6,39.295,117.26,1316.14,828.783
2011-07-18,5345.28,12034.67,6901.42,5158.51,234.81,149.12,145.95,94.79,103.76,50.21,21.8,31.0008,20.95,1.15014,0.8178,0.365,1.437,2.9290000000000003,1603.7,40.3106,116.05,1305.44,815.973
2011-07-19,5403.53,12013.66,6949.43,5220.75,236.51,148.44,147.97,95.4,104.03,50.86,20.95,28.9959,19.21,1.15812,0.8178,0.373,1.435,2.8810000000000002,1601.32,40.25,117.06,1326.73,834.623
2011-07-20,5466.23,12098.75,7020.93,5282.71,237.74,149.02,149.48,96.26,104.44,52.46,19.86,27.6533,19.09,1.1642000000000001,0.8197,0.381,1.4729999999999999,2.928,1595.33,39.52,118.15,1325.84,832.338
2011-07-21,5534.54,12140.65,7104.78,5349.58,238.29,149.61,150.2,96.56,104.46,54.23,18.04,23.8296,17.56,1.17678,0.8186,0.401,1.549,3.015,1594.78,39.395,117.51,1343.8,841.261
2011-07-22,5534.61,12194.09,7146.8,5340.61,239.61,151.06,150.91,97.41,104.63,54.27,16.87,22.4011,17.52,1.17618,0.8192,0.389,1.506,2.963,1601.33,40.085,118.67,1345.02,841.819
2011-07-25,5517.74,12153.08,7099.07,5327.83,240.3,151.86,151.08,97.76,105.97,53.12,17.61,24.502299999999998,19.35,1.15892,0.8063,0.41,1.526,3.002,1611.96,40.1675,117.94,1337.43,831.4
2011-07-26,5502.39,12102.78,7082.6,5303.64,238.66,151.16,149.84,96.51,105.48,52.98,17.8,24.0382,20.23,1.16389,0.8029,0.389,1.4809999999999999,2.9539999999999997,1614.73,40.535,118.28,1331.94,824.832
2011-07-27,5424.28,12045.33,6956.24,5227.76,237.02,150.41,147.61,95.57,104.99,51.91,19.09,26.0272,22.98,1.1541299999999999,0.8036,0.444,1.522,2.981,1613.48,40.5188,117.43,1304.89,800.529
2011-07-28,5389.91,11961.26,6888.89,5198.48,234.13,150.99,146.39,95.18,105.32,52.45,19.89,26.5424,23.74,1.14963,0.8035,0.42,1.525,2.9459999999999997,1613.3,39.7225,117.36,1300.67,799.344
2011-07-29,5315.45,11931.11,6838.9,5120.52,232.81,149.44,145.92,94.61,104.29,51.91,21.71,27.6238,25.25,1.13114,0.7856,0.357,1.3559999999999999,2.797,1627.05,39.8925,116.74,1292.28,797.028
2011-08-01,5315.45,11931.11,6838.9,5120.52,229.91,149.47,143.02,93.33,104.2,51.06,21.71,29.0047,23.66,1.11122,0.7804,0.369,1.322,2.745,1626.93,39.575,116.81,1286.94,792.85
2011-08-02,5098.89,11646.96,6554.45,4911.2,223.92,148.92,139.06,90.51,102.27,49.8,23.27,29.346,24.79,1.08771,0.7659,0.318,1.219,2.612,1641.8,40.115,116.46,1254.05,767.006
2011-08-03,5030.26,11524.57,6425.7,4854.72,217.88,146.6,135.99,88.56,100.66,48.7,25.09,29.7215,23.38,1.09772,0.7676,0.336,1.2610000000000001,2.621,1666.5,41.7875,113.23,1260.34,772.779
2011-08-04,4845.24,11309.14,6159.83,4679.5,207.28,144.93,129.53,84.73,98.47,46.71,28.5,34.629,31.66,1.08447,0.7657,0.257,1.089,2.404,1654.69,39.725,107.25,1200.07,726.803
2011-08-05,4742.83,11038.67,6064.77,4579.28,201.77,143.11,128.59,83.71,95.88,45.92,32.72,39.2459,32.0,1.09541,0.7674,0.29,1.251,2.56,1663.95,38.3563,109.37,1199.38,714.629
2011-08-08,4547.76,10655.66,5774.13,4398.6,190.57,139.25,121.67,78.92,92.62,44.1,37.63,45.3038,48.0,1.07245,0.7544,0.262,1.084,2.319,1717.13,39.3875,103.74,1119.46,650.963
2011-08-09,4570.98,10542.58,5812.84,4425.11,196.03,141.2,125.44,80.85,93.51,44.52,43.88,46.3979,35.06,1.03852,0.73,0.194,0.996,2.25,1740.9,37.9763,102.57,1172.53,696.158
2011-08-10,4395.38,10566.72,5643.33,4242.76,188.8,138.59,120.55,78.26,90.43,41.93,44.47,49.4966,42.99,1.03632,0.7303,0.182,0.917,2.107,1775.95,38.9637,106.68,1120.76,660.211
2011-08-11,4597.72,10550.89,5799.12,4455.94,195.47,139.73,124.14,80.49,91.52,43.29,43.81,48.7042,39.0,1.07682,0.7577,0.186,1.017,2.34,1764.79,38.8887,108.02,1172.64,695.889
2011-08-12,4796.12,10880.07,6030.9,4650.78,201.65,144.44,128.62,83.23,94.51,45.25,40.15,44.8485,36.36,1.10857,0.7779,0.189,0.959,2.2560000000000002,1746.68,39.0925,108.03,1178.81,697.505
2011-08-15,4870.52,11051.47,6177.06,4714.46,202.13,143.7,129.2,83.11,94.46,45.32,35.71,40.353,31.87,1.13481,0.7862,0.193,0.991,2.306,1753.43,39.37,109.91,1204.49,718.634
2011-08-16,4897.38,11031.37,6094.31,4757.46,201.19,145.21,128.1,82.44,94.91,45.31,33.91,38.0487,32.85,1.14334,0.7937,0.185,0.93,2.22,1781.4,39.905,109.47,1192.76,704.756
2011-08-17,4931.69,11050.13,6087.16,4799.88,201.73,146.11,128.41,82.71,95.85,44.96,31.46,35.0436,31.58,1.14018,0.7897,0.192,0.914,2.166,1785.0,40.1088,110.6,1193.89,704.031
2011-08-18,4727.2,10815.4,5835.37,4600.49,189.43,142.43,120.25,78.17,93.49,42.21,39.33,47.1694,42.67,1.13416,0.7921,0.192,0.88,2.063,1819.15,40.6775,106.99,1140.65,662.51
2011-08-19,4641.39,10641.43,5792.32,4509.95,185.49,139.82,118.13,76.6,92.35,41.48,41.19,47.306,43.05,1.13026,0.7851,0.191,0.896,2.064,1852.08,42.9,108.62,1123.53,651.7
2011-08-22,4680.95,10665.14,5825.67,4554.46,184.95,141.78,118.94,76.34,94.16,41.41,40.59,46.5895,42.44,1.1347800000000001,0.7887,0.203,0.925,2.107,1887.43,43.3625,108.36,1123.82,651.338
2011-08-23,4752.33,10699.04,5877.76,4631.11,185.96,142.69,120.07,77.09,95.2,41.45,39.43,44.353,36.27,1.13861,0.7895,0.219,0.949,2.154,1857.68,42.2125,109.31,1162.35,683.074
2011-08-24,4846.2,10807.33,6015.65,4719.35,190.46,142.27,122.53,78.9,95.96,42.15,36.89,42.1282,35.9,1.1443,0.7939,0.229,1.024,2.3,1766.38,39.9325,110.15,1177.6,692.567
2011-08-25,4824.77,10870.66,6020.07,4692.5,188.34,140.46,121.37,78.23,94.36,42.07,38.06,44.3803,39.76,1.14299,0.7954,0.209,0.99,2.23,1765.95,40.895,110.62,1159.27,674.422
2011-08-26,4844.58,10813.27,6019.7,4714.59,187.85,140.12,120.92,78.1,93.85,41.2,37.74,43.5524,35.59,1.16899,0.8063,0.19,0.937,2.191,1827.15,41.355,111.36,1176.8,691.792
2011-08-29,4963.52,10984.11,6207.72,4823.84,190.17,140.02,123.14,79.18,94.01,41.94,34.29,39.2544,32.28,1.18567,0.8174,0.205,0.99,2.257,1790.5,40.7287,111.88,1210.09,724.653
2011-08-30,4971.48,11034.94,6233.5,4826.23,194.73,140.06,124.4,80.08,94.55,42.67,32.82,38.1572,32.89,1.17973,0.8181,0.197,0.931,2.178,1825.88,41.2975,114.02,1212.92,728.08
2011-08-31,5049.37,11130.39,6383.99,4896.51,202.23,143.14,129.45,82.9,97.14,44.0,30.83,35.6495,31.62,1.15872,0.8041,0.201,0.963,2.224,1834.99,41.8425,114.85,1218.89,726.805
2011-09-01,5040.13,11035.12,6292.04,4899.19,201.16,145.11,129.66,82.95,98.84,44.35,31.01,36.5683,31.82,1.13526,0.7942,0.182,0.897,2.1310000000000002,1825.3,41.6175,114.29,1204.42,708.921
2011-09-02,4889.19,10924.62,6145.21,4746.96,195.59,144.77,125.62,80.24,97.06,42.64,33.7,40.0959,33.92,1.1201,0.7883,0.199,0.861,1.9889999999999999,1882.96,43.25,112.33,1173.97,683.361
2011-09-05,4691.06,10665.42,5889.0,4555.05,186.45,140.25,119.87,76.8,94.27,40.31,39.56,46.8414,33.92,1.1099,0.7863,0.199,0.861,1.9889999999999999,1900.31,42.9175,110.08,1173.97,683.361
2011-09-06,4880.64,10669.89,6030.17,4753.67,187.17,140.02,118.7,76.2,93.64,39.55,40.22,47.8677,37.0,1.2043,0.861,0.198,0.885,1.9849999999999999,1878.23,41.9725,112.89,1165.24,680.874
2011-09-07,5008.87,10741.37,6222.19,4872.37,194.0,140.88,123.4,79.69,95.65,41.05,36.86,43.4696,33.38,1.20925,0.86,0.202,0.914,2.044,1824.25,41.6625,115.8,1198.62,709.473
2011-09-08,5034.15,10801.32,6246.45,4896.86,195.9,141.14,123.65,79.9,95.76,41.42,33.31,41.6299,34.32,1.2163,0.8729,0.19,0.867,1.98,1854.56,42.385,114.55,1185.9,694.923
2011-09-09,4947.29,10742.97,6128.02,4809.93,189.12,140.23,119.83,77.55,94.92,39.44,35.97,49.7943,38.52,1.20683,0.8838,0.171,0.804,1.92,1855.58,41.465,112.77,1154.23,673.958
2011-09-12,4832.64,10516.43,5998.29,4698.58,185.34,137.74,117.08,75.85,92.96,37.77,40.75,53.5472,38.59,1.20397,0.8848,0.207,0.865,1.948,1812.96,40.245,112.25,1162.27,679.757
2011-09-13,4878.81,10530.48,6039.88,4748.19,186.62,137.69,117.54,76.52,93.06,38.74,38.89,49.1151,36.91,1.20384,0.8782,0.203,0.889,1.992,1828.83,41.1388,111.89,1172.87,691.737
2011-09-14,4934.46,10553.33,6126.68,4800.24,188.93,138.9,120.24,79.2,93.84,39.12,36.79,46.7296,34.6,1.20269,0.8769,0.187,0.885,1.9849999999999999,1815.9,40.5,112.4,1188.68,704.125
2011-09-15,4957.27,10653.64,6209.38,4814.06,192.82,138.98,123.51,81.22,94.3,40.6,33.37,42.2886,31.97,1.20451,0.8686,0.191,0.941,2.083,1780.86,39.5125,115.34,1209.11,713.508
2011-09-16,4981.49,10709.03,6289.49,4831.24,193.85,140.0,123.68,82.19,94.75,40.88,31.2,42.963,30.98,1.20861,0.8756,0.167,0.911,2.049,1811.38,40.665,112.22,1216.01,714.307
2011-09-19,4895.18,10609.83,6168.01,4748.43,187.46,138.75,120.58,80.02,93.77,39.44,33.91,45.6132,32.73,1.20567,0.8841,0.155,0.842,1.951,1780.9,39.3225,109.14,1204.09,702.233
2011-09-20,4987.19,10649.51,6216.48,4848.5,190.91,141.15,122.92,82.44,95.54,39.96,31.1,42.7855,32.86,1.21527,0.8886,0.163,0.841,1.939,1802.89,39.855,110.54,1202.09,689.949
2011-09-21,4985.93,10600.15,6197.03,4850.18,184.66,139.32,121.43,80.89,94.64,39.29,30.83,44.1387,37.32,1.22645,0.8925,0.196,0.841,1.858,1808.7,40.55,110.36,1166.76,664.577
2011-09-22,4809.88,10489.09,5959.38,4678.98,172.01,135.23,114.96,76.28,92.46,37.08,34.6,47.781,41.35,1.22421,0.9069,0.2,0.776,1.7189999999999999,1747.4,37.1725,105.49,1129.56,643.421
2011-09-23,4812.81,10467.13,5944.24,4684.68,171.42,136.77,114.09,76.34,92.97,37.91,35.7,48.5408,41.25,1.22199,0.9057,0.219,0.872,1.834,1656.74,31.1425,103.97,1136.43,652.432
2011-09-26,4898.05,10430.25,6014.94,4774.5,173.05,139.22,115.33,76.74,95.06,39.5,35.71,49.2866,39.02,1.2193100000000001,0.9057,0.229,0.904,1.901,1601.35,30.1212,103.94,1162.95,665.624
2011-09-27,5050.99,10565.37,6225.57,4922.24,183.82,142.13,121.3,80.14,97.18,42.01,32.31,45.5196,37.71,1.21864,0.8962,0.237,0.942,1.972,1656.55,31.8425,107.14,1175.38,680.232
2011-09-28,5035.58,10523.87,6216.22,4905.99,178.99,141.36,119.4,79.05,96.93,41.34,32.39,46.3864,41.08,1.221,0.8969,0.248,0.936,1.9809999999999999,1628.15,30.555,103.81,1151.06,651.97
2011-09-29,5080.92,10527.53,6245.51,4954.7,177.99,141.83,121.12,78.41,97.33,42.29,31.15,44.442,38.84,1.21944,0.8976,0.26,0.998,1.9969999999999999,1615.93,30.42,103.95,1160.4,662.8
2011-09-30,5006.46,10575.97,6110.75,4886.09,174.75,141.95,118.02,76.39,97.45,41.19,32.84,46.6796,42.96,1.21566,0.9082,0.245,0.953,1.916,1623.79,29.9275,102.76,1131.42,644.156
2011-10-03,4970.13,10451.25,6060.04,4851.97,172.64,142.28,116.4,75.01,97.19,40.14,34.43,48.6534,45.45,1.21385,0.9148,0.233,0.852,1.7570000000000001,1656.3,30.74,101.71,1099.23,609.491
2011-10-04,4914.82,10315.78,5936.4,4805.88,166.35,140.47,112.03,72.52,95.56,38.62,35.7,50.4407,40.82,1.22568,0.9234,0.253,0.903,1.822,1621.49,29.9613,99.79,1123.95,648.636
2011-10-05,4973.87,10383.3,6015.44,4863.09,174.84,141.56,116.22,75.01,96.21,40.41,33.28,45.597,37.81,1.23028,0.9243,0.257,0.947,1.889,1638.77,30.345,102.73,1144.03,658.113
2011-10-06,5094.71,10352.24,6148.63,4985.71,183.21,143.61,120.14,77.14,97.01,42.19,30.75,42.6277,36.27,1.2382900000000001,0.9244,0.265,1.002,1.988,1643.43,31.585,105.73,1164.97,673.797
2011-10-07,5110.95,10430.36,6205.06,4996.12,184.32,143.92,121.06,78.45,97.69,42.28,28.76,40.5639,36.2,1.24066,0.9272,0.291,1.083,2.078,1637.85,31.1512,105.88,1155.46,656.209
2011-10-10,5169.36,10463.03,6261.95,5055.96,188.97,144.01,124.03,80.36,98.6,43.27,27.09,37.9148,33.02,1.23376,0.9031,0.291,1.083,2.078,1668.55,32.1344,108.95,1194.89,684.901
2011-10-11,5180.07,10515.04,6265.92,5067.38,188.65,143.81,123.48,80.7,98.41,43.21,26.78,38.1751,32.86,1.23792,0.9074,0.302,1.131,2.151,1663.0,32.11,110.73,1195.54,688.966
2011-10-12,5227.36,10555.1,6360.52,5109.04,193.28,144.05,126.55,82.67,98.52,44.45,25.08,35.7679,31.26,1.2331699999999999,0.8929,0.287,1.149,2.211,1679.25,32.675,111.36,1207.25,700.385
2011-10-13,5169.65,10603.31,6312.11,5048.07,189.8,144.97,125.36,82.02,97.59,43.11,25.93,38.7483,30.7,1.23525,0.8986,0.279,1.103,2.184,1662.41,31.635,111.11,1203.66,698.817
2011-10-14,5214.56,10675.22,6360.03,5093.08,191.88,145.96,127.03,82.86,97.97,43.13,24.36,34.9396,28.24,1.23794,0.8915,0.267,1.112,2.249,1680.95,32.2113,114.68,1224.58,712.457
2011-10-17,5180.62,10651.5,6311.81,5060.42,188.93,145.36,125.0,81.67,97.3,42.58,24.84,38.8089,33.39,1.2366,0.8979,0.268,1.061,2.156,1670.54,31.78,110.16,1200.86,688.602
2011-10-18,5148.34,10660.76,6290.32,5025.72,187.26,144.67,125.64,81.8,97.36,42.11,25.5,39.665,31.56,1.23549,0.8992,0.268,1.062,2.178,1654.07,31.9087,111.15,1225.38,709.338
2011-10-19,5168.28,10762.53,6322.21,5043.58,186.85,145.63,125.18,81.76,97.32,42.92,25.9,39.8925,34.44,1.24307,0.9017,0.268,1.043,2.161,1646.17,31.3806,108.39,1209.88,694.374
2011-10-20,5122.94,10691.01,6228.5,5004.37,182.57,145.51,122.32,81.03,97.61,41.43,27.93,44.6144,34.78,1.23,0.8973,0.264,1.063,2.19,1611.23,30.1981,109.76,1215.39,696.42
2011-10-21,5210.9,10689.01,6343.33,5090.98,189.1,148.13,125.66,83.63,99.01,42.89,25.12,40.7402,31.32,1.22621,0.8825,0.269,1.068,2.22,1641.85,31.3875,109.56,1238.25,712.425
2011-10-24,5253.56,10719.68,6474.76,5122.28,196.33,148.05,128.93,85.24,98.99,43.65,23.35,37.3083,29.26,1.22595,0.8807,0.281,1.092,2.234,1650.04,31.5913,111.45,1254.2,736.03
2011-10-25,5184.81,10672.79,6425.85,5049.44,194.74,146.64,128.29,84.86,97.73,43.18,23.49,37.8419,32.22,1.22447,0.8798,0.245,0.986,2.11,1697.09,33.1763,110.92,1229.05,713.653
2011-10-26,5178.36,10682.58,6431.23,5041.1,194.26,147.33,128.54,85.07,98.47,42.99,23.97,37.7721,29.86,1.22483,0.8856,0.287,1.064,2.205,1724.75,33.5913,108.91,1242.0,727.146
2011-10-27,5297.06,10772.31,6608.2,5154.06,204.9,148.09,133.86,88.19,99.39,46.38,20.57,30.3371,25.46,1.21958,0.8599,0.311,1.203,2.398,1741.83,35.105,112.08,1284.59,765.432
2011-10-28,5317.48,10768.26,6592.1,5180.08,205.95,148.91,133.59,88.5,100.02,46.13,19.61,31.2429,24.53,1.22135,0.8633,0.291,1.131,2.318,1743.43,35.3025,109.91,1285.09,761.003
2011-10-31,5211.91,10698.59,6494.21,5071.33,198.03,148.2,129.31,85.7,99.79,44.32,21.44,35.1198,29.96,1.21616,0.8721,0.24,0.961,2.114,1724.48,34.46,109.56,1253.3,741.064
2011-11-01,5077.68,10554.58,6295.01,4943.86,190.64,147.25,124.24,82.19,97.79,41.6,27.34,42.9562,34.77,1.21567,0.885,0.239,0.905,1.99,1714.39,33.1675,109.54,1218.28,713.889
2011-11-02,5099.69,10544.39,6319.79,4966.16,194.27,146.49,125.52,83.94,97.76,42.04,26.43,42.1425,32.74,1.21629,0.8848,0.228,0.881,1.986,1731.75,34.07,109.34,1237.9,733.156
2011-11-03,5161.72,10589.66,6455.54,5019.28,199.41,148.57,129.24,85.88,99.36,42.98,25.4,40.054,30.5,1.21608,0.8794,0.24,0.921,2.074,1763.51,34.475,110.83,1261.16,751.534
2011-11-04,5153.65,10598.95,6431.79,5013.07,197.71,148.18,127.46,84.38,98.9,42.39,24.65,41.4944,30.16,1.22,0.8847,0.22,0.875,2.034,1754.65,34.1313,111.97,1253.23,746.486
2011-11-07,5143.34,10564.52,6413.0,5003.97,196.37,147.49,126.07,84.24,98.19,41.97,25.13,42.2205,29.85,1.23843,0.901,0.236,0.898,2.038,1786.0,34.7225,114.56,1261.12,745.112
2011-11-08,5175.45,10621.91,6442.84,5036.69,198.5,149.01,126.74,84.43,98.6,42.52,24.47,39.6689,27.48,1.23601,0.8969,0.24,0.925,2.078,1800.44,35.2375,115.0,1275.92,755.266
2011-11-09,5105.57,10577.27,6354.32,4967.95,194.94,147.98,124.11,82.99,98.15,40.91,25.37,41.7228,36.16,1.23282,0.9061,0.228,0.867,1.962,1790.75,34.5325,112.31,1229.1,718.861
2011-11-10,5068.48,10575.14,6315.7,4930.12,193.49,147.28,123.6,82.69,97.76,40.74,26.7,43.7184,32.81,1.23255,0.9054,0.232,0.908,2.058,1753.8,33.86,113.71,1239.69,725.505
2011-11-11,5146.15,10570.01,6427.94,5005.14,198.21,149.74,127.46,84.54,99.13,42.19,24.04,39.5323,30.04,1.23767,0.8995,0.232,0.908,2.058,1788.63,34.69,114.16,1263.86,744.636
2011-11-14,5151.03,10563.12,6393.74,5015.58,195.4,148.2,125.87,83.85,98.91,41.44,24.34,40.1517,31.13,1.23655,0.9078,0.232,0.904,2.057,1776.85,34.0688,111.89,1251.78,732.89
2011-11-15,5147.0,10526.79,6336.56,5019.09,194.87,148.95,124.57,82.79,99.39,40.72,23.7,39.6113,31.22,1.24032,0.9158,0.24,0.904,2.046,1781.68,34.5532,112.39,1257.81,743.08
2011-11-16,5160.49,10492.99,6310.81,5038.64,194.3,149.05,124.68,82.26,99.64,40.63,22.99,38.0763,33.51,1.23876,0.9161,0.244,0.875,2.001,1768.83,33.8475,111.88,1236.91,729.865
2011-11-17,5122.25,10468.99,6255.27,5001.99,189.8,148.33,122.71,81.06,99.11,39.8,23.71,39.0576,34.51,1.23837,0.9192,0.264,0.862,1.9609999999999999,1720.45,31.43,108.22,1216.13,718.743
2011-11-18,5091.26,10475.36,6212.73,4971.72,187.08,147.4,121.26,80.47,98.39,39.57,23.51,38.2997,32.0,1.23978,0.9166,0.28,0.923,2.011,1723.93,32.3644,107.56,1215.65,719.422
2011-11-21,4966.04,10305.48,6075.79,4846.42,178.48,144.7,116.92,77.65,96.18,38.12,26.31,41.2081,32.91,1.23775,0.9164,0.264,0.897,1.956,1673.94,30.9081,106.88,1192.98,701.901
2011-11-22,4939.67,10273.55,6037.48,4821.3,177.67,145.36,116.2,77.24,95.51,37.59,24.95,39.5623,31.97,1.23522,0.9135,0.26,0.871,1.9180000000000001,1702.36,32.935,109.03,1188.04,696.264
2011-11-23,4880.15,10225.81,5949.16,4764.63,175.7,144.1,114.14,75.76,95.53,36.77,26.1,40.9728,33.98,1.22864,0.9195,0.264,0.88,1.885,1696.6,32.0175,107.02,1161.79,674.338
2011-11-24,4858.16,10196.32,5957.65,4738.15,176.48,143.39,114.9,76.03,94.22,37.03,25.87,40.3246,33.98,1.2266,0.9195,0.264,0.88,1.885,1693.2,31.8044,107.78,1161.79,674.338
2011-11-25,4887.84,10170.21,5940.45,4775.29,177.69,144.11,115.46,76.43,95.08,37.25,25.08,40.8202,34.47,1.23193,0.93,0.275,0.932,1.9649999999999999,1683.53,31.26,106.4,1158.67,666.157
2011-11-28,5008.46,10215.29,6119.54,4890.63,185.26,147.13,120.46,79.68,97.38,39.39,24.0,38.9704,32.13,1.22904,0.9232,0.256,0.925,1.975,1710.91,32.0838,109.0,1192.55,697.9
2011-11-29,5016.42,10241.42,6133.61,4897.71,186.82,148.24,122.21,80.04,98.06,39.67,23.45,38.6637,30.64,1.22663,0.9202,0.256,0.927,1.992,1714.37,31.9563,110.82,1195.19,696.105
2011-11-30,5131.31,10375.89,6308.98,5006.03,196.79,151.04,127.93,83.65,100.84,41.27,21.99,37.0829,27.8,1.22577,0.9114,0.256,0.953,2.069,1745.59,32.925,110.52,1246.96,737.417
2011-12-01,5149.44,10337.81,6280.84,5031.37,194.31,150.64,126.88,83.05,100.69,40.95,21.22,36.5396,27.41,1.23241,0.9167,0.256,0.966,2.088,1735.98,32.7438,108.99,1244.58,730.753
2011-12-02,5186.26,10376.17,6347.65,5064.67,196.82,149.76,128.0,83.82,100.8,42.38,20.51,35.6881,27.52,1.23421,0.9214,0.252,0.914,2.034,1746.59,32.59,109.94,1244.28,735.025
2011-12-05,5211.1,10446.34,6413.74,5083.82,198.96,150.41,129.35,84.19,100.36,43.24,20.26,35.9744,27.84,1.23552,0.9185,0.26,0.937,2.044,1732.65,32.4525,109.81,1257.08,747.026
2011-12-06,5228.09,10409.46,6389.12,5107.34,197.99,149.98,128.24,83.46,101.16,42.98,20.39,36.9213,28.13,1.24282,0.9277,0.256,0.945,2.09,1724.9,32.5225,110.81,1258.47,746.777
2011-12-07,5227.52,10436.56,6402.82,5104.53,197.15,150.89,127.87,83.15,101.64,42.7,21.31,37.2166,28.67,1.23947,0.9234,0.236,0.89,2.03,1738.63,32.6675,109.53,1261.01,746.14
2011-12-08,5193.39,10372.33,6310.94,5078.06,192.4,150.92,124.77,81.4,102.23,41.47,22.14,39.3825,30.59,1.23603,0.927,0.22,0.839,1.971,1709.18,31.6025,108.11,1234.35,722.685
2011-12-09,5239.85,10438.7,6335.77,5128.09,194.48,150.76,126.77,82.59,102.63,42.42,20.06,34.9028,26.38,1.23575,0.923,0.225,0.892,2.062,1711.47,32.22,108.62,1255.19,745.4
2011-12-12,5190.6,10347.68,6234.03,5085.62,188.87,150.98,123.93,80.89,102.32,40.78,20.12,36.2503,25.67,1.23418,0.9348,0.224,0.861,2.014,1664.95,31.055,107.26,1236.47,733.15
