,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2011-02-07,5913.03,2112.63,5644.17,251.34,145.99,158.37,95.2,97.25,63.09,1.29733,0.955,0.748,2.262,3.638,1348.93,29.1375,99.83,1310.87,800.11,36.8
2011-02-08,5944.37,2131.18,5667.09,255.65,146.9,160.31,96.83,97.93,63.63,1.2964,0.9572,0.765,2.265,3.632,1349.2,29.3638,99.25,1319.05,808.319,33.8
2011-02-09,5964.91,2132.26,5690.68,254.8,145.43,159.95,98.18,97.89,63.93,1.3094000000000001,0.9582,0.853,2.4,3.739,1367.74,30.28,99.92,1324.57,813.686,33.0
2011-02-10,5957.99,2132.28,5684.66,252.69,143.99,160.01,97.95,97.3,63.76,1.31458,0.959,0.797,2.33,3.648,1362.98,30.22,101.82,1320.88,809.274,32.4
2011-02-11,5937.18,2121.01,5667.88,252.32,144.23,159.4,98.08,97.7,63.11,1.31936,0.9683,0.837,2.391,3.698,1361.98,30.08,100.87,1321.87,812.702,31.5
2011-02-14,5984.07,2128.11,5713.45,254.66,144.53,161.07,98.66,97.97,63.35,1.31863,0.9732,0.838,2.357,3.6310000000000002,1356.95,29.9175,101.43,1329.15,822.113,31.2
2011-02-15,5991.42,2139.76,5714.17,258.61,144.83,161.97,98.76,98.63,63.29,1.30898,0.9699,0.847,2.357,3.621,1364.83,30.5375,103.08,1332.32,825.9,35.0
2011-02-16,6008.18,2138.46,5735.46,256.17,146.27,161.09,98.18,98.71,63.85,1.3051,0.9654,0.823,2.327,3.606,1372.48,30.6763,101.64,1328.01,820.025,32.2
2011-02-17,6020.98,2134.64,5753.25,254.27,145.79,161.9,97.62,99.02,65.08,1.30413,0.9626,0.831,2.348,3.621,1374.64,30.6463,103.78,1336.32,828.373,30.4
2011-02-18,6015.67,2127.17,5748.81,253.63,146.49,160.69,97.42,99.41,65.52,1.29281,0.951,0.766,2.27,3.574,1383.38,31.43,102.59,1340.43,834.02,32.8
2011-02-21,6023.95,2129.98,5758.05,252.51,146.7,161.47,97.18,99.66,65.3,1.2934999999999999,0.9446,0.751,2.271,3.582,1389.99,32.65,102.52,1343.01,834.825,33.0
2011-02-22,5991.43,2113.81,5729.43,248.8,146.41,159.73,96.19,99.11,63.74,1.2936,0.9457,0.759,2.271,3.589,1406.13,33.905,105.74,1343.01,834.825,34.7
2011-02-23,5938.76,2105.68,5676.82,248.0,145.9,158.4,95.95,98.09,63.22,1.2822,0.9387,0.694,2.136,3.455,1397.57,32.765,105.78,1315.45,812.963,36.0
2011-02-24,5921.66,2079.66,5677.06,241.65,145.27,155.75,94.05,98.03,62.8,1.28169,0.9327,0.747,2.173,3.487,1415.55,33.555,111.25,1307.4,799.647,35.8
2011-02-25,5865.2,2058.6,5623.57,241.25,144.27,155.87,92.56,96.8,62.11,1.27734,0.9262,0.739,2.196,3.45,1413.88,33.1756,111.36,1306.1,804.181,37.1
2011-02-28,5889.33,2075.9,5641.88,245.58,145.29,158.11,94.49,97.45,63.02,1.27684,0.9282,0.716,2.163,3.414,1410.65,33.41,112.14,1319.88,821.945,34.4
2011-03-01,5952.3,2097.2,5705.09,248.94,145.7,160.96,95.12,98.56,63.17,1.28216,0.9296,0.684,2.14,3.429,1411.88,33.8894,111.8,1327.22,823.448,29.8
2011-03-02,5962.11,2099.51,5713.72,248.2,145.92,159.96,94.68,98.67,62.22,1.2822,0.9288,0.645,2.097,3.394,1428.43,34.42,115.42,1306.33,807.078,32.0
2011-03-03,5923.29,2091.31,5690.17,247.02,144.88,158.11,93.72,98.2,61.88,1.27921,0.9224,0.692,2.173,3.472,1436.85,34.8113,116.35,1308.44,810.899,33.7
2011-03-04,5964.12,2102.35,5729.61,249.79,145.12,159.39,93.66,97.85,61.76,1.2986,0.9318,0.764,2.283,3.557,1416.31,34.2306,114.79,1330.97,828.891,34.9
2011-03-07,5916.78,2110.7,5669.99,248.07,143.79,158.21,92.77,97.61,61.32,1.29334,0.9245,0.685,2.183,3.492,1430.95,35.605,115.97,1321.15,824.987,38.2
2011-03-08,5890.47,2111.43,5639.58,245.87,142.94,157.82,93.16,96.99,60.89,1.29274,0.9257,0.701,2.197,3.5140000000000002,1432.03,36.085,115.04,1310.13,812.254,37.1
2011-03-09,5907.56,2115.75,5653.2,244.11,143.94,158.28,93.65,97.01,61.43,1.30019,0.9348,0.725,2.213,3.55,1427.89,35.7888,113.06,1321.82,824.658,38.2
2011-03-10,5855.85,2111.34,5597.11,241.9,143.65,159.01,94.11,96.81,61.31,1.29264,0.9299,0.693,2.147,3.469,1429.56,35.9763,115.94,1320.03,821.185,37.7
2011-03-11,5810.4,2087.51,5560.66,236.25,143.25,156.72,92.75,96.96,60.47,1.2894700000000001,0.933,0.637,2.027,3.36,1407.68,34.915,115.43,1295.11,799.528,26.9
2011-03-14,5763.76,2063.28,5516.5,234.86,142.46,154.46,91.47,96.27,59.91,1.29278,0.9298,0.645,2.057,3.404,1417.65,35.915,113.84,1304.28,802.826,24.1
2011-03-15,5696.11,2050.19,5447.66,233.04,140.53,152.79,90.08,94.96,59.6,1.29241,0.9238,0.597,1.9769999999999999,3.358,1425.43,35.915,113.67,1296.39,798.173,22.9
2011-03-16,5542.25,1995.07,5297.06,227.17,137.0,149.48,87.79,92.71,58.3,1.2796,0.9155,0.605,1.967,3.305,1394.75,34.3813,108.52,1281.87,791.326,22.2
2011-03-17,5466.82,1964.82,5228.07,223.97,136.39,146.97,86.18,91.34,56.93,1.26275,0.9091,0.549,1.842,3.172,1397.0,34.3425,110.62,1256.88,781.897,22.3
2011-03-18,5513.89,1980.65,5274.3,229.62,138.14,150.32,87.7,92.47,58.04,1.26125,0.9001,0.589,1.9140000000000001,3.257,1403.65,34.28,114.9,1273.71,785.521,23.7
2011-03-21,5548.33,2009.55,5295.69,230.96,137.67,152.15,88.59,91.98,58.01,1.2778100000000001,0.901,0.589,1.937,3.27,1418.56,35.27,113.93,1279.21,794.664,23.6
2011-03-22,5659.92,2049.0,5404.98,233.7,139.58,155.66,90.2,92.85,59.25,1.28717,0.905,0.637,2.03,3.33,1427.3,36.0675,114.96,1298.38,813.015,22.5
2011-03-23,5663.18,2051.07,5407.69,232.44,138.74,154.42,89.8,93.08,59.22,1.28421,0.9032,0.653,2.036,3.328,1426.48,36.2574,115.7,1293.77,808.657,22.7
2011-03-24,5690.02,2062.93,5432.91,235.71,140.31,155.21,90.19,93.27,59.27,1.28233,0.908,0.662,2.053,3.352,1437.85,37.1863,115.55,1297.54,811.236,21.7
2011-03-25,5744.2,2076.95,5487.77,239.11,141.03,157.11,91.78,93.6,59.82,1.28529,0.906,0.694,2.11,3.406,1433.6,37.44,115.72,1309.66,817.097,23.0
2011-03-28,5775.4,2090.28,5516.46,239.82,141.64,157.3,91.51,94.03,59.58,1.29593,0.9199,0.736,2.157,3.441,1429.88,37.33,115.59,1313.8,823.85,24.4
2011-03-29,5785.24,2095.02,5522.31,239.5,141.57,157.48,91.58,93.9,59.83,1.2943,0.918,0.752,2.177,3.433,1420.76,37.0175,114.8,1310.19,821.765,21.4
2011-03-30,5788.64,2102.47,5518.88,242.22,142.04,158.14,91.87,94.04,59.34,1.29721,0.9212,0.817,2.228,3.489,1416.71,36.9125,115.16,1319.44,829.486,22.2
2011-03-31,5821.82,2104.86,5556.54,244.09,143.58,160.03,92.9,94.83,59.5,1.29843,0.9191,0.786,2.205,3.437,1423.87,37.4625,115.13,1328.26,840.371,22.0
2011-04-01,5791.55,2102.99,5521.04,243.08,142.42,159.38,92.01,94.22,58.37,1.29955,0.9158,0.825,2.278,3.472,1437.78,37.7175,117.36,1325.83,843.549,21.0
2011-04-04,5865.28,2118.53,5592.56,247.14,143.83,161.99,93.4,95.05,59.64,1.31531,0.9238,0.802,2.238,3.444,1428.73,37.8125,118.7,1332.41,846.773,26.3
2011-04-05,5862.34,2123.21,5588.46,249.29,144.19,161.79,93.71,95.42,59.18,1.31209,0.923,0.762,2.188,3.42,1433.45,38.485,121.06,1332.87,849.357,23.2
2011-04-06,5871.62,2119.47,5602.14,250.12,144.97,161.17,94.16,95.81,59.2,1.31572,0.925,0.818,2.265,3.481,1452.69,39.1775,122.22,1332.63,853.312,21.8
2011-04-07,5876.73,2118.89,5613.25,250.78,144.5,161.17,94.33,95.58,60.09,1.31562,0.9185,0.834,2.315,3.547,1456.38,39.3638,122.3,1335.54,854.171,22.3
2011-04-08,5892.11,2119.82,5632.86,248.94,144.1,159.54,93.25,95.87,60.47,1.31182,0.9174,0.786,2.2720000000000002,3.547,1455.71,39.5128,122.67,1333.51,849.436,24.2
2011-04-11,5889.89,2126.92,5626.2,252.36,144.1,160.01,93.06,95.77,60.69,1.31285,0.9065,0.81,2.308,3.5789999999999997,1474.91,40.935,126.65,1328.17,840.886,23.3
2011-04-12,5874.37,2120.87,5611.57,252.72,143.75,158.56,92.17,96.09,60.57,1.30797,0.9057,0.826,2.319,3.5869999999999997,1466.56,40.7088,123.98,1324.46,833.857,24.4
2011-04-13,5794.53,2102.13,5534.45,244.62,142.9,155.44,91.18,95.67,59.69,1.29827,0.8963,0.746,2.201,3.492,1453.53,40.1525,120.92,1314.16,822.268,21.6
2011-04-14,5807.59,2108.38,5545.52,245.98,144.5,156.91,92.0,96.3,59.99,1.29402,0.8955,0.73,2.171,3.46,1454.9,40.255,122.88,1314.41,823.916,20.8
2011-04-15,5799.7,2103.12,5539.93,245.31,145.16,156.22,91.87,96.32,59.24,1.29212,0.8921,0.77,2.228,3.5,1472.04,41.7088,122.36,1314.52,827.466,19.4
2011-04-18,5833.94,2105.49,5577.61,245.72,147.1,156.69,91.94,97.21,59.0,1.28773,0.8922,0.697,2.121,3.41,1486.88,42.9781,123.45,1319.68,834.983,23.7
2011-04-19,5748.19,2085.56,5487.67,240.77,144.67,154.29,90.77,96.38,57.54,1.27742,0.8971,0.665,2.065,3.376,1494.65,42.905,121.61,1305.14,821.513,22.0
2011-04-20,5817.71,2093.06,5566.4,242.41,146.08,155.53,92.12,96.85,57.58,1.28739,0.8993,0.649,2.068,3.365,1496.6,43.705,121.33,1312.62,823.012,22.2
2011-04-21,5919.5,2119.98,5670.36,248.8,146.79,159.26,94.32,98.64,58.14,1.2905,0.8904,0.665,2.118,3.41,1500.2,45.17,123.85,1330.36,839.453,22.8
2011-04-22,5937.46,2138.91,5686.05,251.86,147.45,160.17,94.7,98.64,58.84,1.28728,0.8834,0.664,2.114,3.398,1506.95,46.245,123.99,1337.39,845.64,21.3
2011-04-25,5937.46,2138.91,5686.05,251.86,147.45,160.17,94.7,98.64,58.84,1.29029,0.8861,0.656,2.107,3.393,1507.04,47.42,123.99,1337.39,845.64,21.3
2011-04-26,5937.46,2138.91,5686.05,251.28,147.19,160.08,94.61,98.53,58.76,1.28429,0.8812,0.64,2.067,3.365,1508.7,47.4019,123.66,1335.25,844.226,22.2
2011-04-27,5959.25,2144.93,5706.58,251.1,148.04,160.95,95.28,98.57,59.07,1.28431,0.8776,0.607,2.014,3.309,1502.31,45.165,124.14,1347.24,853.043,22.4
2011-04-28,5954.55,2144.14,5702.9,249.98,147.82,161.59,95.99,98.84,59.24,1.28913,0.8778,0.645,2.017,3.357,1512.59,45.715,125.13,1355.66,858.307,22.2
2011-04-29,5994.01,2151.39,5742.52,250.49,147.1,162.65,96.75,99.13,59.58,1.29176,0.8731,0.621,2.002,3.312,1531.35,48.5363,125.02,1360.48,861.55,15.6
2011-05-02,6013.04,2156.14,5763.22,251.82,147.56,163.14,96.78,99.7,59.69,1.28133,0.8653,0.605,1.9689999999999999,3.288,1563.7,47.905,125.89,1363.61,865.291,11.2
2011-05-03,6019.2,2159.62,5767.61,251.91,147.92,162.56,97.17,99.89,59.6,1.2854700000000001,0.8642,0.605,1.9689999999999999,3.281,1563.29,46.6175,125.12,1361.22,854.774,9.1
2011-05-04,6004.14,2153.47,5758.18,248.45,148.5,161.34,96.36,100.3,59.39,1.27794,0.8605,0.605,1.946,3.249,1539.73,42.805,122.45,1356.62,843.766,9.0
2011-05-05,5966.0,2141.83,5722.57,241.49,147.55,158.55,95.41,100.02,58.65,1.27661,0.8598,0.589,1.939,3.218,1511.57,39.3719,121.19,1347.32,832.904,4.4
2011-05-06,5947.07,2131.32,5704.6,240.12,148.47,157.87,95.12,100.77,58.14,1.268,0.8699,0.575,1.88,3.152,1481.65,36.3575,110.8,1335.1,829.24,-0.1
2011-05-09,6017.89,2152.43,5772.95,245.91,150.55,160.21,96.53,102.37,58.77,1.25824,0.879,0.551,1.8599999999999999,3.148,1495.58,35.635,109.13,1340.2,833.336,-0.4
2011-05-10,5979.96,2148.6,5731.74,244.87,150.79,160.14,95.9,102.54,58.05,1.25139,0.8744,0.547,1.846,3.162,1506.7,37.37,115.9,1346.3,842.804,-0.4
2011-05-11,6021.84,2157.8,5775.34,248.31,151.25,161.9,97.03,102.69,58.8,1.26576,0.8818,0.587,1.913,3.214,1516.16,38.465,117.63,1357.16,855.912,-1.3
2011-05-12,6050.83,2163.7,5807.78,245.31,152.23,162.57,97.93,103.74,58.97,1.26035,0.8863,0.547,1.854,3.16,1500.58,35.5325,112.57,1342.08,840.662,-3.4
2011-05-13,6046.77,2156.3,5807.58,241.53,152.56,161.11,97.3,104.28,58.54,1.25878,0.8844,0.553,1.873,3.223,1497.85,34.3325,112.98,1348.65,847.531,-3.3
2011-05-16,6045.46,2152.8,5808.17,240.12,152.73,160.55,97.03,104.85,57.9,1.26041,0.8925,0.535,1.835,3.171,1495.15,35.375,113.83,1337.77,835.668,2.9
2011-05-17,6042.12,2142.92,5808.96,242.19,152.35,160.47,96.84,104.53,57.68,1.2534,0.8828,0.522,1.802,3.148,1492.89,34.155,112.73,1329.47,822.91,4.0
2011-05-18,5976.68,2123.22,5749.14,237.95,151.53,158.29,95.57,103.04,57.22,1.25192,0.8835,0.522,1.786,3.117,1480.5,33.6563,109.99,1328.98,820.362,2.6
2011-05-19,6012.85,2130.54,5785.1,239.72,151.85,158.13,95.74,103.66,57.32,1.25505,0.8801,0.554,1.85,3.181,1496.08,35.32,112.3,1340.68,833.447,1.9
2011-05-20,6034.88,2139.78,5805.2,240.24,152.57,160.11,96.37,104.18,57.65,1.26185,0.8822,0.526,1.825,3.172,1493.1,34.985,111.42,1343.6,835.16,-3.1
2011-05-23,6013.29,2137.44,5781.0,239.84,153.42,159.11,95.98,104.29,57.36,1.24249,0.8774,0.513,1.7930000000000001,3.146,1512.23,35.0675,112.39,1333.27,829.06,-3.2
2011-05-24,5924.71,2099.01,5698.86,235.03,152.36,155.9,93.92,103.06,56.23,1.23906,0.8825,0.525,1.782,3.13,1514.5,34.9538,110.1,1317.37,814.042,-5.1
2011-05-25,5939.98,2105.41,5713.44,237.74,152.12,156.45,94.36,103.42,56.01,1.23797,0.8786,0.505,1.7730000000000001,3.115,1521.15,35.9225,112.53,1316.28,810.334,-4.8
2011-05-26,5942.82,2094.13,5722.52,239.01,152.55,156.85,95.02,104.07,56.96,1.22909,0.8714,0.537,1.7650000000000001,3.1310000000000002,1527.5,37.7081,114.93,1320.47,820.867,-4.6
2011-05-27,5947.06,2097.46,5726.61,239.42,152.71,156.52,94.43,104.16,56.87,1.2237,0.8661,0.486,1.726,3.058,1522.9,37.4219,115.05,1325.69,830.868,-9.8
2011-05-30,5965.95,2105.43,5744.45,242.37,153.21,157.59,95.36,104.54,57.48,1.2159,0.8494,0.478,1.718,3.074,1536.4,38.01,115.03,1331.1,836.255,-10.8
2011-05-31,5951.74,2107.75,5728.05,242.38,153.28,157.69,95.21,104.6,57.23,1.21727,0.8526,0.478,1.718,3.074,1538.95,38.105,114.68,1331.1,836.255,-10.8
2011-06-01,6023.04,2124.03,5802.34,245.01,153.78,159.99,96.19,105.4,57.85,1.2262,0.8534,0.47,1.7,3.062,1536.23,38.1738,116.73,1345.2,848.301,-16.1
2011-06-02,5977.84,2123.26,5750.78,242.54,153.49,158.64,95.35,104.73,57.13,1.2109,0.8413,0.435,1.591,2.942,1545.33,37.89,114.53,1314.55,821.398,-21.8
2011-06-03,5977.84,2123.26,5750.78,236.95,152.04,156.97,94.07,103.4,56.4,1.21831,0.8421,0.459,1.649,3.031,1528.24,36.17,115.54,1312.94,820.686,-21.7
2011-06-06,5902.92,2107.01,5673.04,235.38,151.26,156.09,94.01,102.71,56.49,1.22007,0.8335,0.427,1.597,2.987,1542.28,36.2475,115.84,1300.16,808.133,-28.6
2011-06-07,5864.95,2091.7,5639.99,235.9,151.06,154.93,93.52,102.61,55.78,1.22214,0.8368,0.423,1.592,2.996,1551.6,37.0025,114.48,1286.17,795.316,-28.1
2011-06-08,5827.97,2078.7,5605.09,236.48,150.25,154.55,93.17,102.24,55.75,1.23052,0.8383,0.407,1.571,2.996,1542.46,37.0038,116.78,1284.94,797.545,-26.0
2011-06-09,5759.01,2051.58,5539.76,233.28,149.16,152.12,92.39,101.49,55.09,1.22006,0.8354,0.383,1.499,2.94,1539.25,36.675,117.85,1279.56,788.042,-26.1
2011-06-10,5773.29,2057.6,5552.29,237.65,150.17,154.28,93.41,102.04,55.46,1.22276,0.8417,0.418,1.588,2.998,1544.89,37.3825,119.57,1289.0,792.639,-27.3
2011-06-13,5706.65,2035.46,5486.98,233.8,148.96,151.5,92.06,100.96,54.82,1.20978,0.843,0.4,1.56,2.9699999999999998,1531.27,36.1875,118.78,1270.98,779.539,-29.7
2011-06-14,5706.65,2035.46,5486.98,234.35,149.35,151.34,92.36,101.49,54.94,1.20283,0.8375,0.394,1.5779999999999998,2.985,1523.13,35.11,119.1,1271.83,777.197,-32.1
2011-06-15,5748.31,2036.81,5538.72,235.79,148.91,153.14,93.13,101.99,55.56,1.22301,0.8451,0.442,1.688,3.098,1520.4,35.0663,120.16,1287.87,793.988,-31.8
2011-06-16,5697.99,2019.56,5487.8,232.85,148.23,151.43,92.2,101.56,54.7,1.21192,0.8531,0.378,1.5470000000000002,2.9699999999999998,1524.78,35.48,117.1,1265.42,779.458,-32.7
2011-06-17,5651.51,1990.09,5451.94,231.41,147.99,150.33,91.82,101.26,54.45,1.2040899999999999,0.8502,0.381,1.526,2.928,1527.65,35.4912,114.02,1267.64,781.541,-35.8
2011-06-20,5644.42,1997.57,5440.87,230.41,147.93,150.76,91.91,100.79,54.98,1.21418,0.8482,0.377,1.529,2.945,1539.4,35.8775,113.21,1271.5,781.755,-36.1
2011-06-21,5608.39,1974.1,5413.01,229.47,148.48,149.27,91.92,100.59,54.47,1.2084,0.8448,0.373,1.533,2.959,1539.59,35.86,111.69,1278.36,788.487,-36.8
2011-06-22,5664.03,1996.33,5463.75,235.12,148.09,152.36,93.7,100.67,55.42,1.21234,0.8421,0.369,1.545,2.984,1544.36,36.3919,110.95,1295.52,806.372,-39.0
2011-06-23,5623.13,1995.69,5412.78,234.93,147.31,150.57,93.78,100.35,54.92,1.20556,0.8363,0.372,1.541,2.983,1553.99,36.67,114.21,1287.14,799.872,-38.7
2011-06-24,5510.97,1958.19,5304.45,230.42,147.01,148.21,92.73,99.81,53.75,1.18874,0.8378,0.344,1.458,2.9130000000000003,1519.32,35.0063,107.26,1283.5,802.682,-39.2
2011-06-27,5514.85,1953.63,5310.58,231.93,147.64,148.7,93.44,100.17,52.92,1.18264,0.8331,0.331,1.374,2.864,1502.55,34.3125,105.12,1268.45,797.792,-37.9
2011-06-28,5501.55,1939.37,5304.21,230.92,147.63,149.2,93.82,99.88,52.79,1.19429,0.8375,0.396,1.45,2.931,1492.2,33.4194,105.99,1280.1,805.144,-38.7
2011-06-29,5516.99,1950.33,5314.47,233.52,147.27,149.14,95.06,100.08,53.4,1.19255,0.8308,0.475,1.58,3.032,1501.9,33.83,108.78,1296.67,817.307,-39.0
2011-06-30,5605.22,1973.64,5402.25,239.17,147.67,153.06,96.49,101.3,54.33,1.20455,0.8354,0.463,1.6909999999999998,3.113,1509.48,34.7,112.4,1307.41,819.92,-38.4
2011-07-01,5684.5,2002.94,5477.97,241.84,148.09,155.04,97.04,101.83,55.33,1.22184,0.8419,0.46,1.762,3.161,1504.72,34.7713,112.48,1320.64,827.429,-36.1
2011-07-04,5731.47,2020.27,5522.89,243.09,148.55,155.98,97.17,101.9,56.53,1.23162,0.8478,0.475,1.78,3.183,1487.43,33.87,111.77,1339.67,840.04,-34.9
2011-07-05,5746.75,2038.03,5529.95,243.53,149.5,156.15,98.02,102.2,56.34,1.23193,0.8479,0.475,1.78,3.183,1495.65,34.12,111.39,1339.67,840.04,-34.9
2011-07-06,5740.61,2028.6,5527.5,243.19,150.7,155.9,98.7,102.63,56.11,1.22287,0.845,0.428,1.681,3.122,1510.43,35.1275,113.61,1337.88,841.624,-33.9
2011-07-07,5681.48,2009.14,5471.14,243.96,150.86,155.68,98.3,103.48,55.37,1.20242,0.8389,0.425,1.662,3.109,1529.7,36.0975,113.62,1339.23,845.229,-32.1
2011-07-08,5710.28,2017.61,5499.25,246.44,151.28,156.36,98.84,103.38,55.25,1.21041,0.8437,0.47,1.728,3.1390000000000002,1528.94,36.4338,118.59,1353.22,858.113,-31.0
2011-07-11,5660.4,2007.79,5447.53,244.19,152.12,154.81,98.02,104.07,54.34,1.1932,0.8366,0.393,1.5779999999999998,3.028,1544.15,36.71,118.33,1343.8,852.572,-34.0
2011-07-12,5560.06,1958.47,5359.27,241.32,152.2,151.97,95.99,104.15,52.76,1.17348,0.8354,0.357,1.471,2.92,1547.41,35.86,117.24,1319.49,833.54,-32.4
2011-07-13,5528.27,1950.92,5325.48,239.09,151.31,150.88,95.96,103.97,52.42,1.16778,0.8336,0.353,1.435,2.878,1554.13,35.615,117.75,1313.64,829.767,-38.6
2011-07-14,5540.46,1957.63,5334.68,242.54,150.46,153.43,97.19,104.09,52.71,1.15972,0.8195,0.353,1.437,2.883,1584.7,37.96,118.78,1317.72,836.977,-35.9
2011-07-15,5495.14,1937.89,5295.49,240.04,150.31,151.55,96.38,103.55,52.29,1.15587,0.8163,0.369,1.499,2.9539999999999997,1589.01,38.9613,118.32,1308.87,823.316,-33.6
2011-07-18,5450.53,1912.94,5257.5,238.84,150.55,149.7,96.87,104.39,51.83,1.15384,0.8152,0.355,1.44,2.907,1593.6,39.295,117.26,1316.14,828.783,-34.1
2011-07-19,5345.28,1868.35,5158.51,234.81,149.12,145.95,94.79,103.76,50.21,1.15014,0.8178,0.365,1.437,2.9290000000000003,1603.7,40.3106,116.05,1305.44,815.973,-33.5
2011-07-20,5403.53,1879.57,5220.75,236.51,148.44,147.97,95.4,104.03,50.86,1.15812,0.8178,0.373,1.435,2.8810000000000002,1601.32,40.25,117.06,1326.73,834.623,-34.1
2011-07-21,5466.23,1898.26,5282.71,237.74,149.02,149.48,96.26,104.44,52.46,1.1642000000000001,0.8197,0.381,1.4729999999999999,2.928,1595.33,39.52,118.15,1325.84,832.338,-35.4
2011-07-22,5534.54,1919.19,5349.58,238.29,149.61,150.2,96.56,104.46,54.23,1.17678,0.8186,0.401,1.549,3.015,1594.78,39.395,117.51,1343.8,841.261,-35.5
2011-07-25,5534.61,1930.23,5340.61,239.61,151.06,150.91,97.41,104.63,54.27,1.17618,0.8192,0.389,1.506,2.963,1601.33,40.085,118.67,1345.02,841.819,-37.2
2011-07-26,5517.74,1918.02,5327.83,240.3,151.86,151.08,97.76,105.97,53.12,1.15892,0.8063,0.41,1.526,3.002,1611.96,40.1675,117.94,1337.43,831.4,-34.9
2011-07-27,5502.39,1913.2,5303.64,238.66,151.16,149.84,96.51,105.48,52.98,1.16389,0.8029,0.389,1.4809999999999999,2.9539999999999997,1614.73,40.535,118.28,1331.94,824.832,-32.3
2011-07-28,5424.28,1881.76,5227.76,237.02,150.41,147.61,95.57,104.99,51.91,1.1541299999999999,0.8036,0.444,1.522,2.981,1613.48,40.5188,117.43,1304.89,800.529,-33.1
2011-07-29,5389.91,1864.09,5198.48,234.13,150.99,146.39,95.18,105.32,52.45,1.14963,0.8035,0.42,1.525,2.9459999999999997,1613.3,39.7225,117.36,1300.67,799.344,-31.7
2011-08-01,5315.45,1851.53,5120.52,232.81,149.44,145.92,94.61,104.29,51.91,1.13114,0.7856,0.357,1.3559999999999999,2.797,1627.05,39.8925,116.74,1292.28,797.028,-34.3
2011-08-02,5315.45,1851.53,5120.52,229.91,149.47,143.02,93.33,104.2,51.06,1.11122,0.7804,0.369,1.322,2.745,1626.93,39.575,116.81,1286.94,792.85,-31.5
2011-08-03,5098.89,1778.12,4911.2,223.92,148.92,139.06,90.51,102.27,49.8,1.08771,0.7659,0.318,1.219,2.612,1641.8,40.115,116.46,1254.05,767.006,-31.2
2011-08-04,5030.26,1745.0,4854.72,217.88,146.6,135.99,88.56,100.66,48.7,1.09772,0.7676,0.336,1.2610000000000001,2.621,1666.5,41.7875,113.23,1260.34,772.779,-30.9
2011-08-05,4845.24,1677.24,4679.5,207.28,144.93,129.53,84.73,98.47,46.71,1.08447,0.7657,0.257,1.089,2.404,1654.69,39.725,107.25,1200.07,726.803,-28.4
2011-08-08,4742.83,1649.73,4579.28,201.77,143.11,128.59,83.71,95.88,45.92,1.09541,0.7674,0.29,1.251,2.56,1663.95,38.3563,109.37,1199.38,714.629,-27.5
2011-08-09,4547.76,1573.15,4398.6,190.57,139.25,121.67,78.92,92.62,44.1,1.07245,0.7544,0.262,1.084,2.319,1717.13,39.3875,103.74,1119.46,650.963,-26.9
2011-08-10,4570.98,1580.56,4425.11,196.03,141.2,125.44,80.85,93.51,44.52,1.03852,0.73,0.194,0.996,2.25,1740.9,37.9763,102.57,1172.53,696.158,-29.0
2011-08-11,4395.38,1540.1,4242.76,188.8,138.59,120.55,78.26,90.43,41.93,1.03632,0.7303,0.182,0.917,2.107,1775.95,38.9637,106.68,1120.76,660.211,-28.6
2011-08-12,4597.72,1577.39,4455.94,195.47,139.73,124.14,80.49,91.52,43.29,1.07682,0.7577,0.186,1.017,2.34,1764.79,38.8887,108.02,1172.64,695.889,-29.7
2011-08-15,4796.12,1638.87,4650.78,201.65,144.44,128.62,83.23,94.51,45.25,1.10857,0.7779,0.189,0.959,2.2560000000000002,1746.68,39.0925,108.03,1178.81,697.505,-28.2
2011-08-16,4870.52,1677.02,4714.46,202.13,143.7,129.2,83.11,94.46,45.32,1.13481,0.7862,0.193,0.991,2.306,1753.43,39.37,109.91,1204.49,718.634,-25.9
2011-08-17,4897.38,1656.72,4757.46,201.19,145.21,128.1,82.44,94.91,45.31,1.14334,0.7937,0.185,0.93,2.22,1781.4,39.905,109.47,1192.76,704.756,-27.5
2011-08-18,4931.69,1655.31,4799.88,201.73,146.11,128.41,82.71,95.85,44.96,1.14018,0.7897,0.192,0.914,2.166,1785.0,40.1088,110.6,1193.89,704.031,-33.3
2011-08-19,4727.2,1590.6,4600.49,189.43,142.43,120.25,78.17,93.49,42.21,1.13416,0.7921,0.192,0.88,2.063,1819.15,40.6775,106.99,1140.65,662.51,-35.5
2011-08-22,4641.39,1577.28,4509.95,185.49,139.82,118.13,76.6,92.35,41.48,1.13026,0.7851,0.191,0.896,2.064,1852.08,42.9,108.62,1123.53,651.7,-35.8
2011-08-23,4680.95,1585.72,4554.46,184.95,141.78,118.94,76.34,94.16,41.41,1.1347800000000001,0.7887,0.203,0.925,2.107,1887.43,43.3625,108.36,1123.82,651.338,-33.1
2011-08-24,4752.33,1598.86,4631.11,185.96,142.69,120.07,77.09,95.2,41.45,1.13861,0.7895,0.219,0.949,2.154,1857.68,42.2125,109.31,1162.35,683.074,-36.5
